LineNo,UTC_Approx,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
33664,2023-01-20 11:10:23.442756,257897146,1657,1586,1608,1603,1000,0,0,0,0,0,0,0,0,0
33695,2023-01-20 11:10:23.542744,257997150,1632,1511,1673,1628,1000,0,0,0,0,0,0,0,0,0
33730,2023-01-20 11:10:23.642800,258097207,1644,1572,1625,1619,1000,0,0,0,0,0,0,0,0,0
33762,2023-01-20 11:10:23.742799,258197186,1641,1485,1693,1621,1000,0,0,0,0,0,0,0,0,0
33796,2023-01-20 11:10:23.842839,258297216,1646,1546,1644,1616,1000,0,0,0,0,0,0,0,0,0
33826,2023-01-20 11:10:23.942810,258397189,1655,1488,1689,1605,1000,0,0,0,0,0,0,0,0,0
33859,2023-01-20 11:10:24.042759,258497144,1647,1541,1650,1614,1000,0,0,0,0,0,0,0,0,0
33890,2023-01-20 11:10:24.142753,258597149,1674,1466,1707,1586,1000,0,0,0,0,0,0,0,0,0
33927,2023-01-20 11:10:24.242783,258697180,1629,1561,1635,1639,1000,0,0,0,0,0,0,0,0,0
33957,2023-01-20 11:10:24.342794,258797180,1692,1489,1688,1565,1000,0,0,0,0,0,0,0,0,0
33990,2023-01-20 11:10:24.442769,258897153,1618,1590,1598,1642,1000,0,0,0,0,0,0,0,0,0
34022,2023-01-20 11:10:24.542777,258997171,1676,1502,1675,1580,2000,0,0,0,0,0,0,0,0,0
34057,2023-01-20 11:10:24.642755,259097158,1603,1567,1621,1652,1000,0,0,0,0,0,0,0,0,0
34089,2023-01-20 11:10:24.742763,259197176,1673,1485,1690,1577,1000,0,0,0,0,0,0,0,0,0
34123,2023-01-20 11:10:24.838909,259297164,1627,1558,1632,1626,1000,0,0,0,0,0,0,0,0,0
34153,2023-01-20 11:10:24.929914,259397142,1678,1490,1691,1569,1000,0,0,0,0,0,0,0,0,0
34186,2023-01-20 11:10:25.025528,259497141,1617,1558,1635,1632,1000,0,0,0,0,0,0,0,0,0
34217,2023-01-20 11:10:25.136561,259597185,1667,1517,1668,1574,1000,0,0,0,0,0,0,0,0,0
34254,2023-01-20 11:10:25.239020,259697230,1637,1530,1660,1608,1000,0,0,0,0,0,0,0,0,0
34284,2023-01-20 11:10:25.329947,259797163,1650,1546,1646,1591,1000,0,0,0,0,0,0,0,0,0
34317,2023-01-20 11:10:25.422970,259897146,1656,1505,1680,1584,1000,0,0,0,0,0,0,0,0,0
34351,2023-01-20 11:10:25.522877,259997148,1625,1562,1632,1622,1000,0,0,0,0,0,0,0,0,0
34386,2023-01-20 11:10:25.622813,260097154,1651,1541,1651,1598,1000,0,0,0,0,0,0,0,0,0
34418,2023-01-20 11:10:25.722867,260197188,1640,1504,1676,1611,1000,0,0,0,0,0,0,0,0,0
34451,2023-01-20 11:10:25.822886,260297199,1662,1544,1644,1591,1000,0,0,0,0,0,0,0,0,0
34481,2023-01-20 11:10:25.922788,260397138,1656,1530,1652,1596,1000,0,0,0,0,0,0,0,0,0
34514,2023-01-20 11:10:26.022765,260497141,1632,1538,1646,1620,1000,0,0,0,0,0,0,0,0,0
34594,2023-01-20 11:10:26.122791,260597153,1641,1505,1675,1610,1000,0,0,0,0,0,0,0,0,0
34631,2023-01-20 11:10:26.222825,260697179,1653,1557,1632,1594,1000,0,0,0,0,0,0,0,0,0
34661,2023-01-20 11:10:26.322803,260797164,1638,1537,1644,1606,1000,0,0,0,0,0,0,0,0,0
34694,2023-01-20 11:10:26.422781,260897153,1648,1540,1635,1594,1000,0,0,0,0,0,0,0,0,0
34725,2023-01-20 11:10:26.522792,260997185,1646,1484,1681,1604,1000,0,0,0,0,0,0,0,0,0
34760,2023-01-20 11:10:26.622755,261097161,1662,1556,1617,1586,1000,0,0,0,0,0,0,0,0,0
34793,2023-01-20 11:10:26.722780,261197171,1641,1541,1628,1613,2000,0,0,0,0,0,0,0,0,0
34827,2023-01-20 11:10:26.822786,261297161,1648,1523,1648,1615,1000,0,0,0,0,0,0,0,0,0
34857,2023-01-20 11:10:26.922788,261397142,1679,1531,1640,1585,1000,0,0,0,0,0,0,0,0,0
34890,2023-01-20 11:10:27.022833,261497171,1665,1464,1688,1597,1000,0,0,0,0,0,0,0,0,0
34921,2023-01-20 11:10:27.122860,261597201,1673,1565,1608,1591,1000,0,0,0,0,0,0,0,0,0
34958,2023-01-20 11:10:27.222830,261697174,1650,1546,1631,1619,1000,0,0,0,0,0,0,0,0,0
34988,2023-01-20 11:10:27.322823,261797169,1681,1486,1682,1583,1000,0,0,0,0,0,0,0,0,0
35021,2023-01-20 11:10:27.422789,261897143,1641,1545,1635,1624,1000,0,0,0,0,0,0,0,0,0
35052,2023-01-20 11:10:27.522756,261997142,1682,1491,1679,1578,1000,0,0,0,0,0,0,0,0,0
35087,2023-01-20 11:10:27.622756,262097162,1655,1528,1656,1612,1000,0,0,0,0,0,0,0,0,0
35119,2023-01-20 11:10:27.722786,262197173,1669,1559,1628,1596,1000,0,0,0,0,0,0,0,0,0
35153,2023-01-20 11:10:27.822832,262297203,1662,1498,1678,1607,1000,0,0,0,0,0,0,0,0,0
35183,2023-01-20 11:10:27.922782,262397151,1658,1561,1626,1609,1000,0,0,0,0,0,0,0,0,0
35216,2023-01-20 11:10:28.022773,262497143,1657,1495,1683,1612,1000,0,0,0,0,0,0,0,0,0
35247,2023-01-20 11:10:28.122753,262597138,1653,1507,1675,1614,1000,0,0,0,0,0,0,0,0,0
35283,2023-01-20 11:10:28.222786,262697178,1626,1533,1654,1639,1000,0,0,0,0,0,0,0,0,0
35314,2023-01-20 11:10:28.322792,262797164,1678,1523,1662,1581,1000,0,0,0,0,0,0,0,0,0
35347,2023-01-20 11:10:28.422824,262897187,1635,1590,1610,1633,1000,0,0,0,0,0,0,0,0,0
35378,2023-01-20 11:10:28.522760,262997150,1682,1519,1670,1580,1000,0,0,0,0,0,0,0,0,0
35413,2023-01-20 11:10:28.622749,263097156,1614,1563,1630,1651,1000,0,0,0,0,0,0,0,0,0
35445,2023-01-20 11:10:28.722780,263197168,1688,1499,1688,1578,1000,0,0,0,0,0,0,0,0,0
35480,2023-01-20 11:10:28.822787,263297160,1623,1554,1636,1637,2000,0,0,0,0,0,0,0,0,0
35510,2023-01-20 11:10:28.922781,263397148,1677,1495,1687,1579,1000,0,0,0,0,0,0,0,0,0
35543,2023-01-20 11:10:29.022797,263497159,1638,1539,1657,1621,1000,0,0,0,0,0,0,0,0,0
35574,2023-01-20 11:10:29.122862,263597218,1641,1481,1699,1613,1000,0,0,0,0,0,0,0,0,0
35610,2023-01-20 11:10:29.222836,263697187,1662,1561,1633,1591,1000,0,0,0,0,0,0,0,0,0
35641,2023-01-20 11:10:29.322824,263797173,1637,1524,1659,1611,1000,0,0,0,0,0,0,0,0,0
35674,2023-01-20 11:10:29.422791,263897149,1643,1557,1629,1603,1000,0,0,0,0,0,0,0,0,0
35705,2023-01-20 11:10:29.522745,263997145,1619,1514,1667,1627,1000,0,0,0,0,0,0,0,0,0
35741,2023-01-20 11:10:29.622737,264097163,1648,1489,1683,1596,1000,0,0,0,0,0,0,0,0,0
35773,2023-01-20 11:10:29.722840,264197236,1649,1532,1644,1596,1000,0,0,0,0,0,0,0,0,0
35807,2023-01-20 11:10:29.822798,264297171,1651,1499,1666,1597,1000,0,0,0,0,0,0,0,0,0
35837,2023-01-20 11:10:29.922776,264397142,1655,1546,1628,1600,1000,0,0,0,0,0,0,0,0,0
35870,2023-01-20 11:10:30.022784,264497150,1634,1546,1627,1621,1000,0,0,0,0,0,0,0,0,0
35901,2023-01-20 11:10:30.122751,264597142,1643,1489,1674,1611,1000,0,0,0,0,0,0,0,0,0
35937,2023-01-20 11:10:30.222779,264697182,1642,1539,1635,1613,1000,0,0,0,0,0,0,0,0,0
35968,2023-01-20 11:10:30.322815,264797189,1658,1471,1689,1598,1000,0,0,0,0,0,0,0,0,0
36001,2023-01-20 11:10:30.422825,264897185,1648,1545,1633,1610,1000,0,0,0,0,0,0,0,0,0
36034,2023-01-20 11:10:30.522748,264997148,1661,1474,1692,1596,1000,0,0,0,0,0,0,0,0,0
36070,2023-01-20 11:10:30.622737,265097166,1645,1549,1635,1616,1000,0,0,0,0,0,0,0,0,0
36102,2023-01-20 11:10:30.722746,265197167,1662,1510,1668,1599,1000,0,0,0,0,0,0,0,0,0
36136,2023-01-20 11:10:30.822762,265297172,1622,1578,1607,1636,1000,0,0,0,0,0,0,0,0,0
36166,2023-01-20 11:10:30.922757,265397143,1669,1486,1685,1583,1000,0,0,0,0,0,0,0,0,0
36200,2023-01-20 11:10:31.022803,265497172,1634,1564,1620,1622,2000,0,0,0,0,0,0,0,0,0
36231,2023-01-20 11:10:31.122770,265597142,1673,1485,1681,1583,1000,0,0,0,0,0,0,0,0,0
36267,2023-01-20 11:10:31.222799,265697171,1615,1530,1640,1644,1000,0,0,0,0,0,0,0,0,0
36298,2023-01-20 11:10:31.322830,265797187,1674,1487,1673,1588,1000,0,0,0,0,0,0,0,0,0
36331,2023-01-20 11:10:31.422793,265897148,1652,1519,1640,1617,1000,0,0,0,0,0,0,0,0,0
36362,2023-01-20 11:10:31.522747,265997142,1661,1444,1687,1610,1000,0,0,0,0,0,0,0,0,0
36397,2023-01-20 11:10:31.622748,266097168,1657,1530,1623,1617,1000,0,0,0,0,0,0,0,0,0
36429,2023-01-20 11:10:31.722824,266197219,1689,1468,1677,1586,1000,0,0,0,0,0,0,0,0,0
36463,2023-01-20 11:10:31.822781,266297155,1644,1508,1647,1637,1000,0,0,0,0,0,0,0,0,0
36493,2023-01-20 11:10:31.922776,266397144,1671,1520,1638,1612,1000,0,0,0,0,0,0,0,0,0
36526,2023-01-20 11:10:32.022784,266497147,1690,1479,1674,1588,1000,0,0,0,0,0,0,0,0,0
36557,2023-01-20 11:10:32.122778,266597142,1635,1492,1670,1640,1000,0,0,0,0,0,0,0,0,0
36593,2023-01-20 11:10:32.222813,266697176,1683,1528,1647,1589,1000,0,0,0,0,0,0,0,0,0
36624,2023-01-20 11:10:32.322861,266797220,1652,1481,1681,1616,1000,0,0,0,0,0,0,0,0,0
36657,2023-01-20 11:10:32.422776,266897141,1653,1536,1636,1609,1000,0,0,0,0,0,0,0,0,0
36688,2023-01-20 11:10:32.522741,266997143,1665,1500,1670,1599,1000,0,0,0,0,0,0,0,0,0
36723,2023-01-20 11:10:32.622741,267097169,1657,1555,1626,1611,1000,0,0,0,0,0,0,0,0,0
36755,2023-01-20 11:10:32.722756,267197171,1650,1495,1672,1611,1000,0,0,0,0,0,0,0,0,0
36789,2023-01-20 11:10:32.822767,267297167,1664,1561,1619,1595,1000,0,0,0,0,0,0,0,0,0
36819,2023-01-20 11:10:32.922781,267397156,1655,1510,1670,1609,1000,0,0,0,0,0,0,0,0,0
36852,2023-01-20 11:10:33.022848,267497206,1659,1565,1623,1601,1000,0,0,0,0,0,0,0,0,0
36884,2023-01-20 11:10:33.122786,267597146,1646,1522,1661,1609,2000,0,0,0,0,0,0,0,0,0
36920,2023-01-20 11:10:33.222827,267697191,1641,1559,1630,1612,1000,0,0,0,0,0,0,0,0,0
36951,2023-01-20 11:10:33.322801,267797175,1637,1489,1685,1614,1000,0,0,0,0,0,0,0,0,0
36984,2023-01-20 11:10:33.422764,267897150,1656,1510,1667,1588,1000,0,0,0,0,0,0,0,0,0
37015,2023-01-20 11:10:33.522745,267997152,1623,1543,1645,1622,1000,0,0,0,0,0,0,0,0,0
37050,2023-01-20 11:10:33.620718,268097217,1665,1510,1676,1578,1000,0,0,0,0,0,0,0,0,0
37082,2023-01-20 11:10:33.711566,268197169,1601,1550,1637,1643,1000,0,0,0,0,0,0,0,0,0
37116,2023-01-20 11:10:33.803032,268297191,1649,1541,1642,1601,1000,0,0,0,0,0,0,0,0,0
37146,2023-01-20 11:10:33.914172,268397149,1625,1508,1661,1630,1000,0,0,0,0,0,0,0,0,0
37179,2023-01-20 11:10:34.022801,268497142,1646,1551,1620,1613,1000,0,0,0,0,0,0,0,0,0
37210,2023-01-20 11:10:34.122818,268597154,1647,1506,1664,1625,1000,0,0,0,0,0,0,0,0,0
37246,2023-01-20 11:10:34.220759,268697179,1652,1542,1634,1623,1000,0,0,0,0,0,0,0,0,0
37277,2023-01-20 11:10:34.311645,268797206,1668,1497,1677,1607,1000,0,0,0,0,0,0,0,0,0
37310,2023-01-20 11:10:34.402721,268897170,1616,1541,1644,1653,1000,0,0,0,0,0,0,0,0,0
37341,2023-01-20 11:10:34.502652,268997142,1668,1510,1671,1590,1000,0,0,0,0,0,0,0,0,0
37376,2023-01-20 11:10:34.602930,269097165,1616,1571,1623,1641,1000,0,0,0,0,0,0,0,0,0
37408,2023-01-20 11:10:34.714152,269197183,1642,1551,1647,1615,1000,0,0,0,0,0,0,0,0,0
37442,2023-01-20 11:10:34.820711,269297177,1611,1506,1682,1638,1000,0,0,0,0,0,0,0,0,0
37472,2023-01-20 11:10:34.911572,269397176,1644,1541,1653,1604,1000,0,0,0,0,0,0,0,0,0
37505,2023-01-20 11:10:35.002670,269497167,1605,1550,1649,1647,1000,0,0,0,0,0,0,0,0,0
37536,2023-01-20 11:10:35.102645,269597151,1669,1493,1688,1576,1000,0,0,0,0,0,0,0,0,0
37573,2023-01-20 11:10:35.202657,269697172,1617,1530,1658,1631,2000,0,0,0,0,0,0,0,0,0
37604,2023-01-20 11:10:35.302638,269797171,1642,1553,1633,1602,1000,0,0,0,0,0,0,0,0,0
37637,2023-01-20 11:10:35.402639,269897191,1619,1509,1668,1627,1000,0,0,0,0,0,0,0,0,0
37670,2023-01-20 11:10:35.502584,269997164,1658,1504,1672,1592,1000,0,0,0,0,0,0,0,0,0
37705,2023-01-20 11:10:35.602616,270097224,1642,1552,1629,1605,1000,0,0,0,0,0,0,0,0,0
37738,2023-01-20 11:10:35.702592,270197203,1608,1552,1627,1633,1000,0,0,0,0,0,0,0,0,0
37772,2023-01-20 11:10:35.802561,270297174,1664,1540,1647,1583,1000,0,0,0,0,0,0,0,0,0
37802,2023-01-20 11:10:35.902530,270397134,1629,1552,1639,1620,1000,0,0,0,0,0,0,0,0,0
37835,2023-01-20 11:10:36.002572,270497168,1619,1571,1619,1624,1000,0,0,0,0,0,0,0,0,0
37866,2023-01-20 11:10:36.102543,270597143,1626,1560,1633,1617,1000,0,0,0,0,0,0,0,0,0
37902,2023-01-20 11:10:36.202626,270697230,1597,1518,1668,1646,1000,0,0,0,0,0,0,0,0,0
37933,2023-01-20 11:10:36.302590,270797206,1658,1503,1680,1591,1000,0,0,0,0,0,0,0,0,0
37966,2023-01-20 11:10:36.402539,270897168,1637,1555,1643,1627,1000,0,0,0,0,0,0,0,0,0
37997,2023-01-20 11:10:36.502458,270997134,1628,1529,1662,1639,1000,0,0,0,0,0,0,0,0,0
38032,2023-01-20 11:10:36.602450,271097172,1672,1499,1682,1592,1000,0,0,0,0,0,0,0,0,0
38064,2023-01-20 11:10:36.702475,271197186,1614,1552,1639,1652,1000,0,0,0,0,0,0,0,0,0
38098,2023-01-20 11:10:36.802479,271297179,1656,1507,1677,1611,1000,0,0,0,0,0,0,0,0,0
38128,2023-01-20 11:10:36.902527,271397185,1671,1530,1660,1600,1000,0,0,0,0,0,0,0,0,0
38161,2023-01-20 11:10:37.002553,271497170,1621,1543,1649,1650,1000,0,0,0,0,0,0,0,0,0
38192,2023-01-20 11:10:37.102518,271597141,1663,1510,1671,1605,1000,0,0,0,0,0,0,0,0,0
38228,2023-01-20 11:10:37.202574,271697203,1645,1558,1634,1625,1000,0,0,0,0,0,0,0,0,0
38259,2023-01-20 11:10:37.302563,271797209,1626,1506,1676,1640,1000,0,0,0,0,0,0,0,0,0
38293,2023-01-20 11:10:37.402490,271897154,1655,1527,1661,1609,2000,0,0,0,0,0,0,0,0,0
38324,2023-01-20 11:10:37.502520,271997194,1637,1537,1652,1627,1000,0,0,0,0,0,0,0,0,0
38359,2023-01-20 11:10:37.602495,272097179,1626,1487,1683,1630,1000,0,0,0,0,0,0,0,0,0
38391,2023-01-20 11:10:37.702518,272197178,1651,1521,1655,1602,1000,0,0,0,0,0,0,0,0,0
38425,2023-01-20 11:10:37.802540,272297177,1646,1530,1651,1606,1000,0,0,0,0,0,0,0,0,0
38455,2023-01-20 11:10:37.902784,272397416,1629,1496,1680,1621,1000,0,0,0,0,0,0,0,0,0
38488,2023-01-20 11:10:38.002547,272497175,1652,1546,1637,1595,1000,0,0,0,0,0,0,0,0,0
38519,2023-01-20 11:10:38.102520,272597151,1635,1569,1608,1611,1000,0,0,0,0,0,0,0,0,0
38554,2023-01-20 11:10:38.202657,272697292,1622,1548,1628,1631,1000,0,0,0,0,0,0,0,0,0
38585,2023-01-20 11:10:38.302541,272797171,1623,1515,1661,1636,1000,0,0,0,0,0,0,0,0,0
38618,2023-01-20 11:10:38.402524,272897150,1651,1564,1620,1603,1000,0,0,0,0,0,0,0,0,0
38649,2023-01-20 11:10:38.502493,272997151,1657,1513,1667,1590,1000,0,0,0,0,0,0,0,0,0
38684,2023-01-20 11:10:38.602487,273097176,1620,1520,1659,1617,1000,0,0,0,0,0,0,0,0,0
38716,2023-01-20 11:10:38.702511,273197174,1630,1557,1627,1600,1000,0,0,0,0,0,0,0,0,0
38750,2023-01-20 11:10:38.802589,273297226,1647,1577,1610,1578,1000,0,0,0,0,0,0,0,0,0
38780,2023-01-20 11:10:38.902801,273397428,1590,1546,1648,1636,1000,0,0,0,0,0,0,0,0,0
38813,2023-01-20 11:10:39.002550,273497167,1632,1507,1682,1589,1000,0,0,0,0,0,0,0,0,0
38844,2023-01-20 11:10:39.102519,273597144,1609,1515,1680,1614,1000,0,0,0,0,0,0,0,0,0
38879,2023-01-20 11:10:39.202547,273697180,1643,1523,1669,1577,1000,0,0,0,0,0,0,0,0,0
38911,2023-01-20 11:10:39.302537,273797188,1620,1521,1664,1601,1000,0,0,0,0,0,0,0,0,0
38944,2023-01-20 11:10:39.402486,273897154,1616,1531,1656,1617,1000,0,0,0,0,0,0,0,0,0
38975,2023-01-20 11:10:39.502504,273997177,1655,1569,1616,1577,1000,0,0,0,0,0,0,0,0,0
39012,2023-01-20 11:10:39.602488,274097165,1617,1516,1657,1617,2000,0,0,0,0,0,0,0,0,0
39044,2023-01-20 11:10:39.702514,274197176,1637,1497,1668,1596,1000,0,0,0,0,0,0,0,0,0
39078,2023-01-20 11:10:39.802517,274297165,1657,1545,1631,1575,1000,0,0,0,0,0,0,0,0,0
39108,2023-01-20 11:10:39.902758,274397419,1637,1580,1604,1602,1000,0,0,0,0,0,0,0,0,0
39141,2023-01-20 11:10:40.002486,274497159,1612,1528,1650,1632,1000,0,0,0,0,0,0,0,0,0
39172,2023-01-20 11:10:40.102533,274597186,1653,1496,1666,1589,1000,0,0,0,0,0,0,0,0,0
39207,2023-01-20 11:10:40.202552,274697186,1653,1542,1622,1590,1000,0,0,0,0,0,0,0,0,0
39239,2023-01-20 11:10:40.302536,274797178,1683,1512,1644,1561,1000,0,0,0,0,0,0,0,0,0
39272,2023-01-20 11:10:40.402501,274897150,1648,1560,1603,1606,1000,0,0,0,0,0,0,0,0,0
39304,2023-01-20 11:10:40.502450,274997119,1621,1528,1637,1642,1000,0,0,0,0,0,0,0,0,0
39340,2023-01-20 11:10:40.602489,275097176,1631,1512,1648,1634,1000,0,0,0,0,0,0,0,0,0
39374,2023-01-20 11:10:40.702513,275197182,1652,1512,1647,1619,1000,0,0,0,0,0,0,0,0,0
39409,2023-01-20 11:10:40.802598,275297250,1681,1497,1661,1595,1000,0,0,0,0,0,0,0,0,0
39439,2023-01-20 11:10:40.902790,275397429,1655,1530,1636,1623,1000,0,0,0,0,0,0,0,0,0
39472,2023-01-20 11:10:41.002529,275497156,1670,1497,1668,1608,1000,0,0,0,0,0,0,0,0,0
39503,2023-01-20 11:10:41.102522,275597144,1637,1510,1664,1637,1000,0,0,0,0,0,0,0,0,0
39538,2023-01-20 11:10:41.202569,275697186,1642,1545,1640,1626,1000,0,0,0,0,0,0,0,0,0
39570,2023-01-20 11:10:41.302570,275797183,1674,1525,1662,1583,1000,0,0,0,0,0,0,0,0,0
39603,2023-01-20 11:10:41.402615,275897225,1653,1558,1641,1599,1000,0,0,0,0,0,0,0,0,0
39634,2023-01-20 11:10:41.502539,275997193,1630,1576,1621,1613,1000,0,0,0,0,0,0,0,0,0
39669,2023-01-20 11:10:41.602491,276097186,1664,1537,1657,1578,1000,0,0,0,0,0,0,0,0,0
39702,2023-01-20 11:10:41.702589,276197258,1629,1534,1651,1617,2000,0,0,0,0,0,0,0,0,0
39736,2023-01-20 11:10:41.802513,276297156,1634,1552,1630,1615,2000,0,0,0,0,0,0,0,0,0
39766,2023-01-20 11:10:41.902761,276397412,1675,1514,1661,1575,1000,0,0,0,0,0,0,0,0,0
39799,2023-01-20 11:10:42.002507,276497165,1669,1548,1633,1585,1000,0,0,0,0,0,0,0,0,0
39830,2023-01-20 11:10:42.102556,276597187,1619,1589,1596,1639,1000,0,0,0,0,0,0,0,0,0
39865,2023-01-20 11:10:42.202582,276697187,1652,1516,1662,1605,1000,0,0,0,0,0,0,0,0,0
39897,2023-01-20 11:10:42.302576,276797187,1655,1549,1632,1599,1000,0,0,0,0,0,0,0,0,0
39930,2023-01-20 11:10:42.402533,276897151,1644,1523,1655,1610,1000,0,0,0,0,0,0,0,0,0
39961,2023-01-20 11:10:42.502481,276997143,1634,1500,1674,1622,1000,0,0,0,0,0,0,0,0,0
39996,2023-01-20 11:10:42.602480,277097186,1624,1561,1627,1634,1000,0,0,0,0,0,0,0,0,0
40028,2023-01-20 11:10:42.702479,277197161,1685,1526,1657,1572,1000,0,0,0,0,0,0,0,0,0
40111,2023-01-20 11:10:42.802526,277297184,1643,1572,1612,1610,1000,0,0,0,0,0,0,0,0,0
40141,2023-01-20 11:10:42.902605,277397239,1605,1576,1610,1645,1000,0,0,0,0,0,0,0,0,0
40174,2023-01-20 11:10:43.002543,277497154,1662,1506,1671,1585,1000,0,0,0,0,0,0,0,0,0
40205,2023-01-20 11:10:43.102526,277597145,1659,1540,1638,1582,1000,0,0,0,0,0,0,0,0,0
40240,2023-01-20 11:10:43.202570,277697196,1623,1560,1623,1615,1000,0,0,0,0,0,0,0,0,0
40272,2023-01-20 11:10:43.302577,277797186,1631,1536,1651,1607,1000,0,0,0,0,0,0,0,0,0
40305,2023-01-20 11:10:43.402367,277897190,1643,1550,1630,1583,1000,0,0,0,0,0,0,0,0,0
40336,2023-01-20 11:10:43.493442,277997170,1620,1549,1629,1604,1000,0,0,0,0,0,0,0,0,0
40369,2023-01-20 11:10:43.584530,278097165,1602,1528,1642,1623,1000,0,0,0,0,0,0,0,0,0
40403,2023-01-20 11:10:43.683021,278197166,1654,1486,1674,1569,1000,0,0,0,0,0,0,0,0,0
40435,2023-01-20 11:10:43.783035,278297178,1657,1562,1613,1575,1000,0,0,0,0,0,0,0,0,0
40468,2023-01-20 11:10:43.883215,278397364,1607,1574,1593,1629,2000,0,0,0,0,0,0,0,0,0
40499,2023-01-20 11:10:43.982988,278497145,1645,1487,1670,1599,1000,0,0,0,0,0,0,0,0,0
40532,2023-01-20 11:10:44.083017,278597187,1653,1536,1631,1593,1000,0,0,0,0,0,0,0,0,0
40565,2023-01-20 11:10:44.182999,278697184,1668,1522,1644,1577,1000,0,0,0,0,0,0,0,0,0
40599,2023-01-20 11:10:44.282970,278797157,1617,1570,1603,1633,1000,0,0,0,0,0,0,0,0,0
40630,2023-01-20 11:10:44.382963,278897149,1630,1532,1639,1619,1000,0,0,0,0,0,0,0,0,0
40663,2023-01-20 11:10:44.482933,278997144,1681,1475,1687,1569,1000,0,0,0,0,0,0,0,0,0
40696,2023-01-20 11:10:44.582980,279097222,1625,1551,1631,1632,1000,0,0,0,0,0,0,0,0,0
40730,2023-01-20 11:10:44.682986,279197215,1678,1513,1663,1574,1000,0,0,0,0,0,0,0,0,0
40762,2023-01-20 11:10:44.782961,279297167,1621,1574,1606,1630,1000,0,0,0,0,0,0,0,0,0
40794,2023-01-20 11:10:44.882943,279397167,1636,1484,1679,1607,1000,0,0,0,0,0,0,0,0,0
40825,2023-01-20 11:10:44.982962,279497212,1662,1498,1670,1578,1000,0,0,0,0,0,0,0,0,0
40858,2023-01-20 11:10:45.091916,279597146,1605,1541,1635,1637,1000,0,0,0,0,0,0,0,0,0
40893,2023-01-20 11:10:45.202336,279697186,1659,1498,1671,1585,1000,0,0,0,0,0,0,0,0,0
40925,2023-01-20 11:10:45.293339,279797172,1649,1530,1648,1602,1000,0,0,0,0,0,0,0,0,0
40956,2023-01-20 11:10:45.384518,279897353,1639,1580,1602,1614,1000,0,0,0,0,0,0,0,0,0
40989,2023-01-20 11:10:45.482775,279997146,1670,1534,1642,1580,1000,0,0,0,0,0,0,0,0,0
41024,2023-01-20 11:10:45.582947,280097327,1640,1507,1667,1618,1000,0,0,0,0,0,0,0,0,0
41058,2023-01-20 11:10:45.682844,280197171,1624,1528,1659,1643,1000,0,0,0,0,0,0,0,0,0
41090,2023-01-20 11:10:45.782978,280297237,1684,1480,1696,1582,1000,0,0,0,0,0,0,0,0,0
41123,2023-01-20 11:10:45.882880,280397185,1613,1560,1626,1651,1000,0,0,0,0,0,0,0,0,0
41155,2023-01-20 11:10:45.983060,280497434,1678,1511,1670,1580,2000,0,0,0,0,0,0,0,0,0
41188,2023-01-20 11:10:46.082759,280597135,1626,1577,1624,1638,2000,0,0,0,0,0,0,0,0,0
41221,2023-01-20 11:10:46.182995,280697359,1619,1536,1664,1639,1000,0,0,0,0,0,0,0,0,0
41255,2023-01-20 11:10:46.282802,280797160,1652,1539,1664,1601,1000,0,0,0,0,0,0,0,0,0
41286,2023-01-20 11:10:46.382979,280897333,1615,1563,1643,1628,1000,0,0,0,0,0,0,0,0,0
41319,2023-01-20 11:10:46.482779,280997157,1619,1551,1658,1620,1000,0,0,0,0,0,0,0,0,0
41352,2023-01-20 11:10:46.582955,281097363,1649,1537,1668,1593,1000,0,0,0,0,0,0,0,0,0
41386,2023-01-20 11:10:46.682854,281197245,1619,1522,1674,1630,1000,0,0,0,0,0,0,0,0,0
41418,2023-01-20 11:10:46.782902,281297266,1664,1520,1675,1601,1000,0,0,0,0,0,0,0,0,0
41450,2023-01-20 11:10:46.882792,281397150,1616,1560,1638,1655,1000,0,0,0,0,0,0,0,0,0
41481,2023-01-20 11:10:46.982895,281497252,1664,1509,1675,1601,1000,0,0,0,0,0,0,0,0,0
41514,2023-01-20 11:10:47.082785,281597147,1633,1514,1672,1631,1000,0,0,0,0,0,0,0,0,0
41547,2023-01-20 11:10:47.182963,281697331,1641,1532,1659,1623,1000,0,0,0,0,0,0,0,0,0
41581,2023-01-20 11:10:47.282849,281797213,1640,1510,1675,1623,1000,0,0,0,0,0,0,0,0,0
41612,2023-01-20 11:10:47.382888,281897247,1640,1536,1654,1627,1000,0,0,0,0,0,0,0,0,0
41645,2023-01-20 11:10:47.482754,281997134,1653,1565,1626,1622,1000,0,0,0,0,0,0,0,0,0
41678,2023-01-20 11:10:47.582789,282097196,1635,1519,1661,1648,1000,0,0,0,0,0,0,0,0,0
41712,2023-01-20 11:10:47.682787,282197181,1643,1538,1647,1640,1000,0,0,0,0,0,0,0,0,0
41744,2023-01-20 11:10:47.782958,282297331,1670,1519,1663,1610,1000,0,0,0,0,0,0,0,0,0
41776,2023-01-20 11:10:47.882785,282397171,1612,1563,1630,1666,1000,0,0,0,0,0,0,0,0,0
41807,2023-01-20 11:10:47.982783,282497188,1669,1516,1671,1606,1000,0,0,0,0,0,0,0,0,0
41840,2023-01-20 11:10:48.082761,282597149,1615,1582,1613,1656,1000,0,0,0,0,0,0,0,0,0
